marca,model,pret,capacitate motor,putere,combustibil,caroserie,rulaj,culoare,an fabricatie,cutie viteza,descriere
volkswagen,Passat,6 900 €,1 896 cm³,140 CP,Diesel,Break,295 000 km,Gri,2013,Manuala,"Vw passat alltrack 2013 proprietar  de 2 ani stare excelenta , interior negru,cu alcantara,faruri xenon automate,stopuri led,senzori ploaie,senzor lumini,comenzi volan,navigatie,cablu Bluetooth,magazie de cd.,carlig automat,buton off road,spălători faruri,garda inalta la sol,roti 17 țoli cu anvelope de iarna,senzori presiune anvelope stare foarte buna. Ultimil ptet fix 6900 euro"
volkswagen,Transporter,8 850 €,2 000 cm³,102 CP,Diesel,Monovolum,267 000 km,Alb,2014,Manuala,"Vand VW Transporter T5  model Lung import Olanda
An 2014 euro 5
2.0 diesel 102 cai
Cutie manuala 5+1
267.000 km absolut reali cu carte service si istoric complet
Serie șasiu WV1ZZZ7HZEH050345
Accept orice verificare
Aer condiționat
Pilot automat
Geamuri si oglinzi electrice
Senzori parcare spate
Cârlig remorcare
Computer de bord
2 chei
Interior foarte curat
Fara rugina  sau pierderi la motor
Anvelope f bune fata spate
Mașina nu necesita investitii
Distributie schimbata la 217.000 km conform Carte service
Numere valabile
Mașina este venita pe roti 2200 km
Preț 8850 euro ușor negociabil
Mai multe detalii la telefon"
volkswagen,Tiguan,14 950 €,1 968 cm³,177 CP,Diesel,SUV,232 350 km,Gri,2014,Automata,"Volkswagen Tiguan R-Line 2.0 tdi 177 cp  Automat 4*4/Webasto/5 Butoane /Panoramic/Dynaudio…
Ofer spre vânzare Volkswagen Tiguan R-Line
Motorizare 2.0 tdi 177 cp,4 Motion.
Masina se prezintă în stare ireproșabilă,întreținută corespunzător de-a lungul timpului.
Se remarcă prin pachetul R -Line care include interiorul & exteriorul & jantele specifice.
Mașina nu prezintă defecte exterioare / interioare / mecanice de niciun fel.
Cutia schimbă absolut impecabil.
Prima înmatriculare 2014, km 232350 nu a avut parte de incidente de niciun fel.
Ediție limitată CITY SCAPE
Dotări:
Webasto(încălzire auxiliară)
Plafon panoramic
Interior R -Line din piele napoa cu încălzire și reglaje full electrice.
Exterior R -Line
Jante R -Line
Volan R -Line multifuncțional cu padele
Keyless go
Keyless entry
Faruri Bi-Xenon AFS
Sistem de sonorizare Dynaudio
Lumini ambientale( interior & exterior)
Încălzire în scaune
Camera marșarier
Stopuri spate Full led(specifice R Line)
Navigație mare RNS 510 cu bluetooth
Senzori de lumină și de ploaie
Cameră pentru recunoașterea semnelor de circulație.
Oglinzi cu reglaj electric / rabatabile cu lumini ambientale.
Geamuri exterioare Pricvacy Glass (tentă fumurie din fabrică)"
volkswagen,Touareg,3 290 €,2 460 cm³,174 CP,Diesel,SUV,306 265 km,Gri,2003,Manuala,"Volkswagen Touareg
Motor 2.5 R5 BAC 175 cp  11/2003
Dotari:
Incalzire scaune
Cruise control
Navigatie android (carplay, netflix, youtube etc.)
Camera marsalier
Sistem de camere de trafic fata-spate (wi:fi)
Incalzire scaune fata
AC functionabil
La ultima revizie s-au inlocuit:
Sistemul de racire(Radiator, termoflot, vas, pompa de apa (SKF)
Planetara spate dr.
Ulei/filtre
Turbina a fost reconditionata la finalul anului trecut
Parbriz nou
Folie ppf pe faruri
+ altele
Masina are un singur set de jante cu anvelope de iarna Nokian. Jantele au fost reconditionate si revopsite profesional.
Pret negociabil
Masina se vinde doar cu fiscal"
volkswagen,Passat,11 250 €,1 968 cm³,150 CP,Diesel,Break,289 000 km,Galben / Auriu,2020,Manuala,"Volkswagen Passat B8.5 FACELIFT Business Edition!
•2.0Tdi / 150CP /Cutie Manuala !! TOP!!
•Tara de origine Austria ( recent adus)
•Fabricatie 03.2020 !! Euro 6!!
• Istoric Service  reprezentanta VW
•Fara accident vopsea originala 100%.
•Masina nu a fost taxi, are km de autostrada, arata impecabil interior exterior, trimit mai multe poze și video!
••DOTARI••
*Faruri full LED, proiectoare LED
* Stopuri LED
*Navigație mare 3D touchscreen,cu harta Europei inclusiv Romania in detaliu
* Senzor parcare Fata-Spate
*Parc Assist
*Climatronic 3 zone
*Scaune incalzite
*Scaune electrice cu reglaj lombar
* Volan piele cu comenzi
*Start / stop
*ACC distronic - urmareste masina din fata
*SIGN ASSIST - citeste semnele de circulatie si le afiseaza in bord
*FRONT ASSIST- franare de urgenta la viteze mici in caz de neatentie
*LANE ASSIST - mentine banda de rulare
*DETECTARE PIETONI- franare automata in caz de neatentie la pietoni
*Geamuri spate ionizate
*Geamuri electrice/oglinzi electrice / incalzite
*Haion actionat electric
Pentru alte informatii, poze sau filmare video ma puteți contacta telefonic.
Pretul este 11250€ usor neg!!
Nu fac schimburi! Multumesc!!"
volkswagen,Arteon,15 999 €,1 996 cm³,150 CP,Diesel,Berlina,183 000 km,N/A,2018,Automata,"PREȚ 15.999euro
AUTOMAT 7+1 trepte
AN FAB 2018 LUNA 4
183.000 km reali%  CarVertical
2 chei
Euro 6  Adblue activ+filtru de particule Activ Tobe curate
Padele
Pilot automat
Dublu climatronic
Încălzire in scaune fata
Încălzire bancheta spate
Senzori parcare fata+spate cu afisaj in navigatie
Recunoașterea semnelor rutiere
Scaune ergoComfort
Keyless entry
Climă automată 3 zone
Faza lungă automată
Dynamic Light Assist
Oglinzile se pliază la închiderea mașinii
Front assist
Sistem Adaptiv faza lunga
Harti Navigatoe actualizate apple/Android  CarPlay
Collision  Warning
Pedestrial protection
senzori ploaie
Auto Hold
Frana electrica
ISOFIX
Semnalizari dinamice pe oglinzi tip led
Lumini  interior White
4 geamuri electrice
Geamuri negre omologate
Eleron
Jante  pe 19 cu cauciucuri noi
Masina este impecabilă din toate punctele de vedere  interior exterior . Cutia schimba ușor  , Motorul se aude finuț
Masina nu are scurgeri de lubrifianți ,s a efectuat revizie totala uleiuri + toate filtrele placute față spate.
Nu scoate fum , nu tremură ,nu necesită nicio investiție
Mașina personală
ACEEPT TEST
Actele se finalizează  pe loc.
Și unele variante la 18.000 €
TEL:  0""7 Trei 2 Zero 5 Noua 0 Doi 1
watzzap pt video"
volkswagen,Golf,2 750 €,1 600 cm³,105 CP,Diesel,Break,389 266 km,Argintiu,2011,Manuala,"Marca: Volkswagen Golf VI Combi
Versiune: 1.6 TDI BlueMotion Technology DPF Comfortline
Data primei inmatriculari: 14-12-2011
Cutie de viteze: manuala
Kilometri parcursi: 389 266
VIN: WVWZZZ1KZCM637095
Optiuni: dublu climatronic, oglinzi electrice si incalzite, pilot automat, navigatie, geamuri electrice fata & spate, jante aliaj, ISOFIX, tapiterie alcantara.
Masina se prezinta in stare buna tehnic (ruleaza zilnic), are ITP si rovinieta valabile
Revizie recenta (ulei+filtre),a fost verificata turbina si au fost reconditionate toate cele 4 injectoare.
Interiorul este ingrijit iar exteriorul prezinta zgarieturi si uzura conform vechimii
Se vinde cu 2 seturi de cauciucuri:  iarna si vara.
La cerere ofer raport CarVertical. Se poate vedea la metrou Dimitrie Leonida"
volkswagen,Golf,5 790 €,1 400 cm³,122 CP,Benzina,Hatchback,153 000 km,Argintiu,2010,Manuala,"VOLKSWAGEN GOLF 6 1.4TSI TEAM
Distribuție lanț schimbată (dețin poze și distribuția veche) 2100 RON
+ Uleiul si filtrul de ulei
Carte service Germania
TUV uri + Facturi Germania
1.4 TSI Benzină 122 CP
Cutie manuală 6+1 Trepte
An 2010
Afișare tuturor detaliilor mașinii , consum , consum instant , viteza , temperatura ulei , capacitate rezervor până la plin etc
Masina este recent adusa in Romania
Tara provenienta : GERMANIA
Se pot scoate numere provizorii (programare efectuata)
+Pot ajuta la efectuarea RAR ului în maxim 2 zile lucrătoare , la efectuarea contractului de vânzare-cumpărare și de-asemenea la traducerea actelor , în cel mai scurt timp posibil.
Cumpărătorul este prim proprietar pe Romania , deci masina nu este rulată pe drumurile din țară.
Acte doveditoare TUV Germania !
Se prezinta in stare IMPECABILA atat tehnic cat si estetic ! Interior foarte curat si ingrijit!
PRET 5790 EURO NEGOCIABIL
**EURO 5**
- KM REALI 153.000 KM -
Optiuni :
-Navigatie
-Monitor Touchscreen
-Bluethoot , Wi-Fi, Microfon integrate
-2 USB
-Conexiune internet (YouTube, Maps ,Google etc)
-Posibilitatea de a instala orice aplicație (Waze, Messenger, WhatsApp, YouTube etc.)
-Cameră marșarier
-2 GB RAM
-XENON
-Dubluclimatronic Automat
-Senzori parcare față cu afișaj
-Senzori parcare spate cu afișaj
-Senzori Lumini
-Senzori presiune pneuri
-ABS, ESP
-Geamuri electrice față
-10 Airbag uri
-Computer Bord ( range, consm, instant )
-Torpedou refrigerat
-Servodirectie
-Suport pahare spate
-2 Chei stil briceag
-Oglinzi electrice incalzite
-Inchidere centralizată
-Prinder ISOFIX - scaun copil
-Semnalizare în oglinda
-Lumini picioare
-Coming Home - leaving Home
-Spălători faruri
-Proiectoare
-Cornering light
-Sistem sonorizare excelent
-Radio , CD
-Priză portbagaj 12V
-Cotiera față
-Cotiera spate
-Volan reglabil pe înălțime + adâncime
-Bancheta spate rabatabila
-Tapițerie Impecabilă
-Alarma
-Jante Originale aliaj VW"" R16
-Cauciucuri de Vară Fulda DOT 2022
-Kit complet pană(roată de rezerva)
-Nu este polișată  , nu este siliconată.
-Motorul nu este spălat pt a nu ascunde posibile scurgeri.
IMPECABILĂ !
AM DREPTUL DE A IMI SELECTA CLIENTII  !!"
volkswagen,Touareg,5 500 €,3 000 cm³,224 CP,Diesel,Berlina,280 280 km,Argintiu,2008,Automata,"Vând Volkswagen Touareg, an 2008, toate actele la zi inclusiv fiscal, cutie automată, efectuat revizie cutie, motor, plus un set de 4 genți cu cauciucuri,  baterie nouă, pret 5500 negociabil, detalii la nr de tel. 07******22"
volkswagen,Polo,3 999 €,1 200 cm³,75 CP,Diesel,Hatchback,215 000 km,Alta culoare,2011,Manuala,"***Doriti sa achizitionati un autoturism, dar nu va permite timpul ?
*Avem procedura de achizitie online si posibilitatea de livrare gratuita la domiciliu, pentru clientii nostri.
"">Societate comerciala comert cu autovehicule sub 3.5T * IMPORT OLANDA-GERMANIA
> Consultati Oferta Parcului Nostru!
> Vizitati Site ul OLX la Anunturile Utilizatorului
> Eliberam numere provizorii pe loc!
*Toate autoturismele noastre contin istoric + oferim seria sasiu pt verificare km si carte service
> Kilometri reali trecuti in factura de achizitie a masinii
> Oferim consultanta gratuita pentru inmatricularea masinii
> Acceptam orice testare autorizata !
> Oferim transport cu platforma!
> Traducerea actelor GRATUITA!
***Se Poate Vinde Cash/ Transfer Bancar/RATE Avans ZERO
Pentru tranzactiile in rate se percepe un comision intre 5-10% din pretul masinii!
Pot aparea unele erori de scriere la redactarea anuntului. Clientul are obligatia de a verifica fiecare optiune a masinii!
*** Se accepta si BUY BACK!
***Pot aparea unele erori de scriere la redactarea anuntului. Clientul are obligatia de a verifica fiecare optiune a masinii!
***VW Polo
1.2Tdi  Euro5
Fabricație : 12.2011
import Olanda
* Climatronic
* Pilot automat
* Computer bord
* geamuri electrice
* Oglinzi electrice incalzite
* Start Stop
* Senzori ploaie lumina
* 6 airbag uri Abs Esp
* Radio CD Mp3 Aux
* volan din piele reglabil
* scaune reglabile pe înălțime
* inchidere centralizata
* anvelope iarna
*Tehnic Estetic stare foarte bună!
*Se acceptă test autorizat!
*Persoanelor interesate oferim seria sasiu!
***Locatie: Ploiesti - Centura de Vest, Sos. Buftea NR. 2H - Langa benzinaria Rompetrol Cartier Vest!"
volkswagen,Beetle,7 999 €,1 197 cm³,105 CP,Benzina,Coupe,133 000 km,Alb,2015,Manuala,"Firmă autorizată în comerț cu autoturisme vă oferă posibilitatea achiziționării unui autoturism cu plata pe loc sau printr-un sistem avantajos de rate. Contractul de credit se realizează pe loc, doar cu buletinul, în cadrul parcului nostru auto sau online cu posibilitate de AVANS 0.
Locație: DN1A, Com. Măgurele, str. Principala, nr. 1J, județ Prahova
VW BEETLE
An fabricație 2015
Motor 1.2 benzină - 105 cp
133.000 km
Dublu climatronic
Senzori parcare fata+spate
Computer bord
Pilot automat
Geamuri electrice
Proiectoare ceață
Jante 18”
KM 100% REALI
Service la zi
Stare perfecta
POSIBILITATE RATE PRIN TBI BANK SAU MOGO / CARD CUMPARATURI
Condiții de finanțare:
- vechime la actualul loc de muncă: 3 luni neîntrerupte;
- vârsta aplicanților: de la 21 ani până la 75 ani;
• Aprobare pe loc
• Credit doar cu buletinul
• Perioada de creditare între 6 și 60 de luni
• Posibilitate rambursare credit
• Se acceptă persoane fizice, juridice și pensionari"
volkswagen,Caddy,4 900 €,1 600 cm³,105 CP,Diesel,Monovolum,263 000 km,Albastru,2013,Manuala,"Vw Caddy 2013: Euro 5/Piele/Ac/Navi/BT/jante 16/Carlig/Dubă/Proiector
Recent adus
Vw CADDY
Adusă acum 1 săptămânădin Olanda
2013
Motor 1.6 tdi, 105 cp, 250.000km, mașina merge impecabil
Schimb de ulei făcut
Scaune Piele
Ac
Cârlig
Portbagaj
Cotieră
Navigație cu apple carplay Pioneer"
volkswagen,Golf,4 650 €,1 400 cm³,122 CP,Benzina,Hatchback,187 253 km,Negru,2009,Manuala,"Volkswagen Golf6 Hatchback
Motor : 1.4 TSI
Cutie viteze : Manuala 6+1
Cai putere : 122
An fabricație : 2009
Combustibil : Benzină
Km : 187253
Senzori parcare față / spate
Pilot automat
Încălzire scaune
Computer bord
Climă
Spălătoare faruri
Proiectoare ceață
Închidere centralizată
2 chei
Cârlig remorcare detașabil
Cotieră față
Cotieră spate
Bluetooth
USB
Auxiliar
Senzor presiune pneuri
Isofix
Geamuri electrice
Oglinzi electrice
Oglinzi încălzite
Senzori ploaie
Senzori lumina
ESP
ABS
Accept orice test autorizat
Import Germania
Numerele sunt doar pentru poze
Se pot scoate 3 seturi numere roșii
La nevoie ajut la transport"
volkswagen,Golf,2 500 €,1 598 cm³,104 CP,Diesel,Break,446 553 km,Rosu,2010,Manuala,"Se vinde Volkswagen Golf 6 break motor 1.6 Diesel, an 2010
Pe parte mecanica funcționează dar din cauză că i-am schimbat un injector care nu s-a calibrat cu celelalte se aude o bătaie între 1000 și 2000 de rpm
Are probleme la electromotor
Mașina are 446.553 km în bord, dar motorul a fost schimbat cu unul care are aproximativ 230.000 km
Defecte estetice: cap de bara, aripi, praguri, de unde și prețul foarte scăzut
Mașina necesită unele investiți"
volkswagen,Golf,4 790 €,1 600 cm³,105 CP,Diesel,Hatchback,228 000 km,Gri,2011,Manuala,"Volkswagen Golf 6
Team Edition
Motor 1.6tdi 105 cai
Cutie viteze manuala 5+1
An fabricatie: 14.03 2011
Euro 5
Masina se prezinta in stare foarte buna atat tehnic cat si estetic, km reali
Incalzire in scaune
Pilot automat
Dublu Climatronic
Senzori parcare fata/spate și spate cu afisaj
Senzori ploaie/lumina/presiune roti
Oglinzi electrice/heliomate/incalzite
4 geamuri electrice
Volan reglabil din piele
Cotiera fata/spate
Start/Stop
Radio/Cd/Dvd/Aux/Media in
Bluetooth audio
Spalator faruri
Proiectoare ceata
Lumini ambientale
Cornering
Follow me home
Presuri mocheta
Jante aliaj r16 originale cu anvelope vara
Jante tablă r15 cu anvelope iarna
Roata rezerva
Chit de pana
Trusa medicala
Adusă recent Germania
Nu mă interesează variante"
volkswagen,Transporter,6 750 €,1 896 cm³,84 CP,Diesel,Minibus,329 000 km,Argintiu,2008,Manuala,"Vw Transporter T5 9locuri modelul lung an fabricatie 2008 motor 1.9tdi euro4. Dotari:
--clima
--sirocol programabil
--ABS ESP
--computer bord
--pilot automat
--senzori parcare
--faruri reglabile
--volan reglabil
--2airbag
--geamuri electrice
--oglinzi electrice
--inchidere centralizata
--carlig remorcare
--masina este recent adusa din germania si se prezinta intr-o stare tehnica si estetica buna prezinta mici imperfectiuni caroserie gen sarituri de pietricele. La cerere ajut cu transportul masinii la domiciliul clientului. Nu fac schimburi. Pret 6750 euro."
volkswagen,Touran,5 700 €,1 400 cm³,140 CP,Benzina,Monovolum,110 000 km,Maro / Bej,2010,Manuala,"Import Germania. Absolut reali 100000 km stare perfectă de funcționare. Navigație, tempomat, geamuri electrice Oglinzi electrice și încălzite cârlig de remorcare. Computer de bord. Senzori de parcare față și spate jante de aliaj. Senzori de lumini. Senzori de ploaie. Încălzire în scaune. Carte service la zi. Motor 1,4 benzina euro 5.143cp. Numere de toll valabile."
volkswagen,Golf,4 950 €,1 596 cm³,102 CP,Benzina,Berlina,163 486 km,Negru,2009,Manuala,"Vw Golf 6 Clasic 1.6 MPI 102 cp
Fab 2009 Euro 5
Cod Motor BSE
Climatronic
Jante Aliaj 16"" Anvelope iarnă
Bord computer
Scaune încălzite
Senzori parcare față și spate
Pilot automat
Volan multifuncțional
Volan piele
Radio CD/Mp3 original Vw
Cârlig de remorcare detașabil
2 Cheii cu telecomanda
Închidere centralizata
Kilometri 100% orginali
Carte service la zi
Ofer seria de caroserie
Accept testare reprezentanța
Trimit poze suplimentare pe Wattshap
Trimit filmare video"
volkswagen,Golf,5 500 €,1 197 cm³,105 CP,Benzina,Hatchback,159 000 km,Gri,2011,Manuala,Vw golf 6 in stare perfecta de functionare motor fiabi 4 geamuri electrice clima automata pe 2 zone jante aluminiu inchidere centralizata fara nici o problema accept orice test
volkswagen,Sharan,8 499 €,1 968 cm³,140 CP,Diesel,Monovolum,266 000 km,Negru,2012,Manuala,"Volkswagen Sharan–2.0 TDI 4Motion, Highline,7 locuri,Panoramă,Bi-Xenon
• An fabricație: 2012
• Kilometraj: 266.000 km (cu carte service)
• Motorizare: 2.0 TDI
• Tracțiune 4Motion (integrală, 4x4)
• Cutie manuală în 6 trepte
• Faruri Bi-Xenon + LED
• Trapa panoramică
• Interior Highline
• Încălzire în scaune
• Climatronic bi-zonă
• Pilot automat
• Comenzi pe volan
• Oglinzi electrice și încălzite
• Geamuri electrice față și spate
• Senzor de ploaie și lumini
• Cârlig de remorcare electric (cu buton în portbagaj)
• Jante aliaj
• Cauciucuri de iarnă foarte bune
• Două chei
• Schimb de ulei recent efectuat
Nu sunt interesat de schimburi și vă rog fără oferte absurde."
volkswagen,Golf,1 999 €,1 390 cm³,122 CP,Benzina,Break,189 338 km,Gri,2009,Manuala,"Vw Golf V Break 2009
Motor 1,4 TSI 122 cp
Cutie manuală 6+1
Computer de bord
Comenzi pe volan
Pilot automat
Dublu climatronic
Oglinzi electrice
Geamuri electrice față și spate
Senzori de parcare spate
Jante aliaj originale cu anvelope de vară
2 chei
Cumpărată de la proprietar neamț
Lanțul de distribuție schimbat la 160.000 km
Cutia de viteze și ambreiajul am fost schimbate anul trecut
Masina funcționează foarte bine,motorul sună bine, nu bate,interiorul este curat și îngrijit fără urme de uzură.
Mici defecte estetice cum ar fi: rugina la capota și portbagaj
Mai multe detalii vă pot oferi la telefon
Nu ma interesează schimburi
Prețul este fix"
volkswagen,Golf,6 000 €,2 000 cm³,110 CP,Diesel,Hatchback,223 000 km,Gri,2009,Manuala,"Video Prezentare
//youtu.be/TsviKhjkfeg
Vând Vw Golf 6 2.0 TDI
Înmatriculat , unic proprietar în RO
• 2009
• 225.000 Km
• 2.0 TDI - 110CP
• Cod Motor - CBDC
• 5 Trepte
• Euro 5 - Filtru Particule Activ
• 4 Geamuri Electrice
• Climatronic pe 2 Zone
• Senzori Parcare față / spate
• Senzori Lumini / Ploaie
• Pilot Automat
• Folie Omologată
Inlocuite distribuție , kit ambreiaj cu volanta .Turbina recondiționată cu factură și garanție
Ulei + Filtre
Baterie nouă
Discuri față și plăcuțe noi
Anvelope Iarnă noi - Pirelli 2025
Mașina funcționează foarte bine fără probleme , nu necesită investiții
Kilometrii reali verificați în reprezentanta .
Consum mic pe oraș 5-7%
Vă rog fără schimburi sau oferte aberante .Pretul se negociază la fața locului"
volkswagen,Jetta,6 750 €,1 390 cm³,122 CP,Benzina,Berlina,205 000 km,Gri,2013,Automata,"Volkswagen Jetta 2013 Benzină Automat DSG Euro 5
6.750€ - posibilitate rate începând de la 7,9% dobândă pe lună, avans 0, aprobare rapidă doar cu buletinul. Rambursare anticipată fără dobândă.
Transport gratuit la domiciliu sau numere provizorii
190.000km: Revizie completă sistem de frânare
200.000km: Revizie completă consumabile (ulei + filtre)
Motorizare: 1.4 TSI 122CP (Benzină - Euro 5)
Cutie de viteze: automată DSG (7+1 viteze)
Culoare: Gri
Prima înmatriculare: 08.2012 (model 2013 în serie)
Rulaj: 205.000km
Țară de proveniență: Germania
Dotări:
Climatic
Încălzire în scaune
4 Geamuri electrice
Trapa cu deschidere în două poziții
Oglinzi încălzite, reglabile si rabatabile electric
Cornering
Radio/cd + media
Jante aliaj VW
Senzori parcare față și spate
Senzori ploaie și lumini
Bord computer
Sistem isofix
Proiectoare ceață
Spalator faruri
+ alte dotări
Se poate prezenta autoturismul live, prin apel video pe Whatsapp.
Pentru mai multe poze accesați pagina noastră de facebook NGR Cars."
volkswagen,Passat CC,7 499 €,1 995 cm³,140 CP,Diesel,Berlina,260 000 km,Gri,2006,Automata,"Volkswagen Passat CC
Motorizare 2.0d - 140 Cp
Fabricație 2009
Norma de poluare Euro 5
Cutie automata 6+1 trepte
Km 260 000
Distronic
Line assist
Front assist
BiXenon
Navigație
Trapa electrică
Interior piele
Scaune sport
Volan sport
Comenzi volan
Dublu Climatronic
Încălzire scaune
Senzori de parcare cu afisaj
Camera marșarier
Senzori ploaie
Senzori lumini
Senzori presiune roti
Privacy Glass
Geamuri electrice
Oglinzi reglabile, încălzite
Volan sport multifuncțional
Follow Me Home
Lumini ambientale
Computer de bord
Jante aliaj R18 originale
ABS + Afu
Aprindere automata faruri de întâlnire
Spalatoare faruri
Autoturismul se prezintă in stare excelenta de funcționare, fără probleme de ordin tehnic!
Proprietar, înmatriculată RO
2 chei"
volkswagen,Passat,4 400 €,1 600 cm³,120 CP,Diesel,Hatchback,240 000 km,Negru,2012,Manuala,"Vand Passat Variant B7
An fabricatie 2012
Motorizare 1,6 Diesel
Km : 240000 reali
Cârlig remorcare
Geamuri fumurii omologate
Stare deosebită
Consum redus
Taxe mici
Întreținere ușoară.
Stare deosebită.
Inf tel 07******47"
volkswagen,Passat,8 500 €,2 000 cm³,177 CP,Diesel,Break,226 000 km,Albastru,2014,Manuala,"Vând Volkswagen Passat b7 stare impecabila.
Anul fabricației 2014 prima înmatriculare 2015, adus în România personal (noiembrie 2017
132600 km la data achiziției acum are 226000km. Îngrijit foarte atent, orice piesa schimbată a fost original VW, schimb ulei numai RAVENOL și filtre MANN. Cauciucuri de vara Dunlop 2024+++ cauciucuri de iarna (jante de tabla)
Motor  diesel CFGC
2000 cmc 177cp
Interior highline, piele, trapă,
Faruri bi xenon .
Prețul este negociabil in limita bunului simț .
9100 e.
An fabricație 2014
Motor 2.0 diesel 177cp
Cutie manuala 6 viteze
Dublu climatronic
Sistem multimedia cu navigatie color
Pilot automat
4x geamuri electrice
Volan îmbrăcat în piele cu comenzi
Start stop
Scaune fata incalzite semi electrice
Cotier fata+spate
Suport ochelari
Jante din aliaj pe 17
Faruri Bi Xenon
Stopuri spate led
Carlig remorcare electric
Senzori lumini +ploaie+parcare fata spate
Camera pt mers inapoi
Are reviziile recente si toate au fost facute la timp.
Masina ruleaza foarte bine.
2 chei ."
volkswagen,Passat Alltrack,10 500 €,2 000 cm³,177 CP,Diesel,Break,285 000 km,Negru,2014,Automata,"Volkswagen Passat Alltrack B7
Interior piele
Scaune electrice cu memorii, ventilatie si incalzire
Masaj scaun sofer
Priza 220V
Panorama
Distronic
Sign Assist
Lane Assist
Brake Assist
Park Assist
Off-Road
Senzori fata-spate
Camera spate
Carlig electric
Navi cu Android
Faruri Bixenon cu cornering si faza lunga automata
Stopuri Led
Sistem alarma Viper cu pornire din cheie"
volkswagen,Passat,10 990 €,1 968 cm³,150 CP,Diesel,Break,253 724 km,Gri,2015,Automata,"Volkswagen Passat B8 2015 – breakul care te face să arăți ca un director, chiar dacă mergi la piață!
Elegant, spațios și cu motorul de 150 CP, e mașina perfectă pentru cei care vor confort german și consum decent.
2.0 TDI – 150 CP, Euro 6 – putere și economie la pachet
Cutie automată – tu doar apeși pedala și zâmbești
An fabricație: 2015
Kilometraj: 253.724 km – kilometri italieni, făcuți pe drumuri bune
Import Italia – mai mult soare, mai puțină sare
Serie șasiu: WVWZZZ3CZGE022283 – verificabil, fără emoții
Preț: 10.990 € – aproape cât un logan nou, dar ăsta e un Passat premium
Rate fără avans – îl conduci azi, îl plătești în timp
Garanție 12 luni – un an liniștit, fără surprize
Livrare la domiciliu – vine direct la tine, ca la VIP-uri
Numere roșii valabile – bagi cheia și ești deja pe drum
WhatsApp: 07********55
Passat B8 – combinația perfectă între eleganță, confort și fiabilitate germană."
volkswagen,Scirocco,7 990 €,1 986 cm³,170 CP,Diesel,Berlina,268 559 km,Negru,2011,Automata,"Volkswagen Scirocco R-Line Automat 2011
Preț: 7.990€
Rată lunară începând de la 180€
Motorizare 2.0TDI 170Cp
Kilometri: 268.559 km
Contact: 07******84
Dotări:
~Dublu-Climatronic
~Sonorizare Sound System Bluetooth-AUX-HDD
~Senzori parcare cu afișaj
~Senzori ploaie
~Senzori Lumini
~Interior Sport R-Line Bi-color
~Încălzire în scaune
~Volan R-Line
~Bord Computer
~Pilot automat
~2x Geamuri electrice
~Proiectoare ceață
~Oglinzi electrice, încălzite și rabatabile
~Plafon negru de fabrică
~Jante aliaj R17 cauciucuri noi
~AutoHold
~Stergatoare automate (senzori de plaoie)
~Coming Home / Leaving Home
~Abs, Esp
etc.
Alege siguranța și confortul cu ZMV Auto!
La noi, ai o multitudine de facilități.
Printre care:
• La alegere: Transport oriunde în România sau numere provizorii
• 12 luni garanție – cu posibilitate de prelungire
• Revizii gratuite pentru liniștea ta
• Aprobare rapidă – în maxim 15 minute
• Test drive oricând
• Dobânda începând de la 7,9% cu posibilitate de rambursare anticipată fără dobândă sau costuri suplimentare.
Posibilitate de refinanțare a creditului după trei luni
La ZMV Auto, nu doar cumperi o mașină, ci primești o experiență completă, rapidă și fără griji.
Vino să descoperi mașina care ți se potrivește!
Suntem la dispoziția dumneavoastră la orice oră a zilei"
volkswagen,Golf,4 300 €,1 200 cm³,105 CP,Benzina,Cabrio,200 000 km,Alta culoare,2012,Manuala,"Vand Volkswagen Golf 6 Decapotabil, RECENT Adus Din GERMANIA Pe Roti, Se Pot Scoate Numere ROSII Valabile Pe 3 Luni De Zile
An Fabricatie 2012 Pe ACTE, EURO 5, Motor 1198 BENZINA In 4 Pistoane 105 CP, Culoarea VISINIU Metalizat, Cutie De Viteze MANUALA 6+1,
Dotari, Computer Bord, START-STOP, NAVIGATIE, Incalzire In Scaune, DISTRIBUTIA Pe LANT
Proiectoare Ceata, Pilot Automat, ABS, ESP, ASR, Stopuri Cu Leduri
Senzori De Parcare FATA-SPATE+Lumina+Ploaie, Senzori Presiune Roti
Dublu Climatronic, Radio CD+Bluetooth+AUX, Stopuri Cu LEDURI
Scaune Reglabile, Volan Reglabil, DECAPOTARE ELECTRICA
4 Geamuri Electrice, Oglinzi Electrice, Faruri Automate
Jante Aliaj, ULEI Schimbat RECENT."
volkswagen,Passat CC,8 300 €,2 cm³,140 CP,Diesel,Berlina,212 000 km,Gri,2011,Automata,"Volkswagen VW Passat CC 2011 automat DSG 2.0 140cp Diesel norma poluare Euro5:
- MOD CONDUS reglabil normal comfort
- scaune fata full electrice
- scaunul soferului cu memorie
- navigatie android mare  cu carplay si android auto;
- pilot automat;
- functie auto hold;
- dublu climatronic;
- senzori parcare fata-spate;
- faruri adaptive;
- faruri cu xenon
- mai multe detalii la telefon"
